aardvark,cerdo hormiguero
lovesick,enfermo de amor
loving,amoroso
low,bajo
lower,bajar
lowest,mas bajo
lowland,las tierras bajas
lowlander,las tierras bajas
lowly,humilde
loxodrom,loxodrom
loyal,leal
loyalist,lealista
loyalty,lealtad
lozenge,pastilla
lubber,marinero de agua dulce
lubberly,lubberly
lubricant,lubricante
lubricate,lubricar
lubrication,lubricacion
lubricious,lubrico
lubricity,lubricidad
lucency,lucencia
lucent,lucent
lucerne,alfalfa
lucid,lucido
luciferous,luciferous
luciform,luciform
luck,suerte
luckless,desafortunado
lucky,afortunado
lucrative,lucrativo
lucre,lucro
lucubration,elucubracion
ludicrous,ridiculo
ludo,ludo
lug,arrastrar
luggage,equipaje
lugger,lugre
lugubrious,lugubre
lukewarm,tibio
lull,calma
lullaby,cancion de cuna
lumbago,lumbago
lumbar,lumbar
lumber,maderas
lumbering,explotacion de arboles
lumen,lumen
luminance,luminancia
luminant,senal luminosa
luminary,luminaria
luminate,luminate
lumination,lumination
luminescence,luminiscencia
luminescent,luminiscente
luminiferons,luminiferons
luminism,luminismo
luminosity,luminosidad
luminous,luminoso
lump,global
lumpish,regordete
lumpy,grumoso
luna,luna
lunacy,locura
lunar,lunar
lunarian,lunar
lunary,lunar
lunatic,lunatico
lunation,lunacion
lunch,almuerzo
luncheon,almuerzo
lune,lune
lunette,luneta
lung,pulmon
lunge,estocada
lupin,lupino
lupine,lupino
lupus,lupus
lur,lur
lurch,estacada
lurcher,podenco
lurching,dando bandazos
lure,atraer
lurid,espeluznante
lurk,estan al acecho
luscious,delicioso
lush,exuberante
lusrist,lusrist
lust,lujuria
lustful,libidinoso
lustfulness,lujuria
lustiness,robustez
lustral,lustral
lustrate,lustrate
lustration,lustracion
lustrative,lustrative
lustre,lustre
lustreless,sin brillo
lustrous,lustroso
lustrum,lustro
lusty,lozano
lutanist,laudista
lute,laud
lutenist,laudista
lutenization,lutenization
lux,lux
luxate,luxacion
luxated,luxado
luxation,luxacion
luxe,lujo
luxuriance,exuberancia
luxuriant,exuberante
luxuriate,deleitarse
luxurious,lujoso
luxuriousness,suntuosidad
luxury,lujo
lycanthropy,licantropia
lyceum,liceo
lye,lejia
lying,tendido
lymph,linfa
lymphatic,linfatico
lymphocyte,linfocito
lynch,linchar
lynchet,lynchet
lynching,los linchamientos
lynx,lince
lypemania,lypemania
lypothymia,lypothymia
lyra,lira
lyre,lira
lyric,lirica
lyrical,lirico
lyricism,lirismo
lyricist,letrista
lyrist,lirico
ma,ma
maam,maam
macabre,macabro
macadam,macadan
macadamize,macadamizar
macaque,macaco
macarize,macarize
macaroni,macarrones
macaronic,macarronico
macaroon,macarron
macaw,guacamayo
mace,maza
macedoine,macedonia
macellum,macellum
macerate,macerar
macerated,macerado
maceration,maceracion
macharodous,macharodous
machete,machete
machiavel,maquiavelo
machicoated,machicoated
machination,maquinacion
machine,maquina
machinery,maquinaria
machinig,machinig
machinist,maquinista
machismo,machismo
machlaenomania,machlaenomania
machlosyne,machlosyne
macho,macho
mackerel,caballa
mackintosh,impermeable
mackle,desechos
macrame,macrame
macro,macro
macrobiosis,macrobiosis
macrobiotic,macrobiotico
macrocephaly,macrocefalia
macrocosm,macrocosmo
macrodiacritic,macrodiacritic
macroevolution,macroevolucion
macroglossia,macroglosia
macrographia,macrographia
macrogyria,macrogyria
macrolinguistic,macrolinguistic
macrolith,macrolith
macrology,macrology
macron,macron
macrophegous,macrophegous
macrophoneme,macrophoneme
macrophotography,macrofotografia
macropsia,macropsia
macroscopic,macroscopico
macrosegment,macrosegmento
macrosociology,macrosociologia
macrosomatic,macrosomatic
macrotegmene,macrotegmene
mad,loco
madam,senora
madden,enloquecer
madder,rubia
madness,locura
madonna,virgen
madras,madras
madrigal,madrigal
madrigalian,madrigalian
maduro,maduro
maecenas,mecenas
maecenatism,maecenatism
maelstrom,remolino
maenad,menade
maestoso,maestoso
maestro,maestro
mafioso,mafioso
magazine,revista
magaziner,magaziner
magazinist,magazinist
magenta,magenta
maggigore,maggigore
maggot,gusano
maggoty,agusanado
magic,magia
magical,magico
magician,mago
magisterial,magistral
magistracy,magistratura
magistrate,magistrado
maglemosian,maglemosian
magmetosystem,magmetosystem
magnanimity,magnanimidad
magnanimous,magnanimo
magnate,magnate
magnesia,magnesia
magnesian,magnesiano
magnesium,magnesio
magnet,iman
magnetism,magnetismo
magnetization,magnetizacion
magnetize,magnetizar
magneto,magneto
magnification,aumento
magnificence,magnificencia
magnificent,magnifico
magnifier,lupa
magnify,aumentar
magniloquence,grandilocuencia
magniloquent,grandilocuente
magnitude,magnitud
magnolia,magnolia
magnum,botella doble
magpie,urraca
maharaja,maharaja
maharajah,maharaja
maharanee,maharanee
maharani,maharani
maharishi,maharishi
mahatma,mahatma
mahogany,caoba
mahout,mahout
maid,criada
maiden,soltera
maidenly,virginal
mail,correo
mailed,enviado por correo
mailing,envio
maim,mutilar
maiming,mutilacion
main,principal
mainly,principalmente
maintain,mantener
maintenance,mantenimiento
maisonette,casita
maisonnette,maisonnette
maize,maiz
majestic,majestuoso
majesty,majestad
majolica,mayolica
major,mayor
majority,mayoria
majuscule,mayuscula
maker,fabricante
makimono,makimono
making,hacer
mal,mal
malachite,malaquita
maladaptation,falta de adaptacion
maladjusted,inadaptado
maladjustment,inadaptacion
maladminister,maladminister
maladministration,mala administracion
maladroit,torpe
malady,enfermedad
malafide,mala fe
malafides,malafides
malaise,malestar
malapert,malapert
malapertness,malapertness
malapropian,malapropian
malapropism,desproposito linguistico
malapropos,malapropos
malaria,malaria
malarial,paludico
malarious,paludico
malbehaviour,malbehaviour
malcontent,malcontento
maldistribution,la mala distribucion
male,masculino
maledict,maledict
malediction,maldicion
maledictory,maldiciente
malefaction,malefaction
malefactor,malhechor
malefic,malefico
maleficence,maleficencia
maleficent,malefico
malevolence,malevolencia
malevolent,malevolo
malfeasance,malversacion
malfeasant,delincuente
malformation,malformacion
malformed,malformado
malfunction,funcionamiento defectuoso
malice,malicia
malicious,malicioso
maliciously,maliciosamente
malign,maligno
malignancy,malignidad
malignant,maligno
malignity,malignidad
malinger,hacerse el enfermo
malingerer,enfermo fingido
malingering,simulacion
malism,formalismo
malison,maldicion
mallard,pato real
malleability,maleabilidad
malleable,maleable
mallet,mazo
mallow,malva
malmsey,malvasia
malnutrition,desnutricion
malodorous,maloliente
malpractice,negligencia profesional
malt,malta
maltolte,maltolte
maltreat,maltratar
maltreatment,los malos tratos
malvaceous,malvaceous
malversation,prevaricacion
mamba,mamba
mamma,mama
mammal,mamifero
mammalia,mamiferos
mammalian,mamifero
mammals,los mamiferos
mammary,mamario
mammate,mammate
mammet,mammet
mammifer,mammifer
mammiferous,mamifero
mammiform,mamiformes
mammitis,mammitis
mammonism,mammonismo
mammose,mammose
mammoth,mamut
mammy,mamita
man,hombre
mana,mana
manacle,manilla
manage,gestionar
manageable,manejable
managed,gestion
management,administracion
manager,gerente
manageress,directora
managerial,gerencial
managing,la gestion de
manaia,manaia
manaistic,manaistic
manatee,manati
manciple,economo
mandamus,mandamus
mandarin,mandarina
mandatary,mandatario
mandate,mandato
mandated,encargado
mandatory,obligatorio
mandible,mandibula
mandolin,mandolina
mandoline,mandolina
mandorla,mandorla
mandragora,mandragora
mandrake,mandragora
mane,melena
manege,picadero
manes,manes
maneuver,maniobra
manful,valiente
manganese,manganeso
mange,sarna
manger,pesebre
mangle,mangle
mango,mango
mangold,remolacha forrajera
mangonel,mangonel
mangrove,mangle
mangy,sarnoso
manhandle,maltratar
manhole,pozo de visita
manhood,virilidad
mania,mania
maniac,maniatico
maniacal,maniatico
manic,maniaco
manicure,manicura
manicurist,manicuro
manifest,manifiesto
manifestation,manifestacion
manifestations,manifestaciones
manifestative,manifestative
manifested,manifiesta
manifester,manifestador
manifesting,manifestando
manifestly,manifiestamente
manifestness,caracter manifiesto
manifesto,manifiesto
manifold,colector
manikin,maniqui
manila,manila
manilla,manilla
manipulable,manipulables
manipulanda,manipulanda
manipular,manipular
manipulate,manipular
manipulation,manipulacion
manipulator,manipulador
manism,nismo
manitou,manitou
mankind,humanidad
manly,varonil
manna,mana
mannequin,maniqui
manner,manera
mannered,amanerado
mannerism,manierismo
mannerly,cortes
manners,modales
mannish,hombruno
manoeuvre,maniobra
manometer,manometro
manoptoscop,manoptoscop
manor,senorio
manorial,senorial
manse,casa del pastor
mansion,palacio
manslaughter,homicidio involuntario
mantel,repisa de la chimenea
mantic,mantica
manticism,mantica
mantilla,mantilla
mantis,mantis
mantle,manto
manual,manual
manufactory,fabricacion
manufactural,manufactural
manufacture,fabricar
manufactured,fabricado
manufacturer,fabricante
manufacturing,fabricacion
manumission,manumision
manumit,manumitir
manure,estiercol
manuscript,manuscrito
many,muchos
map,mapa
maple,arce
mapping,cartografia
maquette,maqueta
maquis,maquis
mar,mar
marabou,marabu
marabout,morabito
maraca,maraca
maraschino,marrasquino
marasmic,marasmico
marasmus,marasmo
maraud,merodear
marauder,merodeador
marauding,merodeador
marble,marmol
marbled,jaspeado
marbles,marmoles
marcasite,marcasita
marcato,marcato
marchen,marchen
marcher,manifestante
marchioness,marquesa
mare,yegua
margarine,margarina
margaritomancy,margaritomancy
marge,margarina
margent,orilla la
margin,margen
marginal,marginal
marginalia,marginalia
marginate,marginan
margrave,margrave
margraviate,margraviate
marguerite,margarita
marigold,calendula
marijuana,marijuana
marimba,marimba
marina,marina
marinade,escabeche
marine,marina
mariner,marinero
marinism,marinismo
mariolatry,mariolatria
mariology,mariologia
marionette,marioneta
marital,marital
maritime,maritimo
marjoram,mejorana
mark,marcar
marked,marcado
markedly,marcadamente
marker,marcador
market,mercado
marketability,comercializacion
marketable,negociable
marketing,mercadeo
marking,marca
marksman,tirador
marksmanship,punteria
marl,marga
marmalade,mermelada
marmoreal,marmoreo
marmoset,titi
marmot,marmota
marocain,marocain
maroon,granate
marquee,marquesina
marquess,marques
marquis,marques
marquisate,marquesado
marquise,marquesa
marriage,matrimonio
marriageable,minima para contraer matrimonio
married,casado
marrow,medula
marry,casarse
marsh,pantano
marshal,mariscal
marshalling,reuniendo
marshy,pantanoso
marsupial,marsupial
mart,mercado
martello,martello
marten,marta
martial,marcial
martialize,martialize
martin,martin
martinet,rigorista
martinetish,martinetish
martinetism,martinetism
martini,martini
martyr,martir
martyrdom,martirio
martyrium,martirio
martyrization,martyrization
martyrize,martirizar
martyrology,martirologio
marvel,maravilla
marvellous,maravilloso
marzipan,mazapan
mascara,mascara
mascot,mascota
masculine,masculino
masculinisation,masculinizacion
masculinity,masculinidad
maser,maser
mash,mezcla
mashrebeeyah,mashrebeeyah
mask,mascara
masking,enmascaramiento
masochism,masoquismo
masochist,masoquista
masochistic,masoquista
mason,albanil
masonry,albanileria
masque,mascarada
masquer,masquer
masquerade,mascarada
mass,masa
massacre,masacre
massage,masaje
massagist,masajista
masse,masa
masses,masas
masseter,masetero
masseur,masajista
masseuse,masajista
massif,macizo
massing,concentrando
massive,masivo
mast,mastil
mastaba,mastaba
mastectomy,mastectomia
master,maestro
masterly,magistral
mastery,maestria
mastic,masilla
masticate,masticar
mastication,masticacion
mastiff,mastin
mastodon,mastodonte
mastoid,mastoides
masturbate,masturbarse
masturbation,masturbacion
masturbatory,masturbatoria
mat,estera
matador,matador
mataeology,mataeology
match,partido
matched,emparejado
matching,juego
matchless,incomparable
mate,companero
material,material
materialism,materialismo
materialist,materialista
materials,materiales
maternal,materno
maternity,maternidad
matey,afable
math,matematicas
mathematical,matematico
mathematicaleconomics,mathematicaleconomics
mathematician,matematico
mathematics,matematicas
mathemetical,mathemetical
maths,matematicas
matinee,matinee
mating,apareamiento
matins,maitines
matriarch,matriarca
matriarchal,matriarcal
matriarchate,matriarcado
matriarchy,matriarcado
matricidal,matricida
matricide,matricidio
matriclan,matriclan
matriculate,matricularse
matriculation,matriculacion
matrifocal,matrifocal
matrilateral,matrilateral
matriliny,matrilinealidad
matrilocal,matrilocal
matrimonial,matrimonial
matrimony,matrimonio
matripotestal,matripotestal
matripotestas,matripotestas
matrix,matriz
matron,matrona
matronly,matronal
matronym,matronym
matronymic,matronimico
matt,mate
matter,materia
matting,estera
mattock,azadon
mattoid,mattoid
mattress,colchon
maturate,madurar
maturation,maduracion
mature,maduro
maturing,maduracion
maturity,madurez
matutinal,matutino
maty,afable
maudlin,sensiblero
maul,mutilar
maulstick,tiento de pintor
maunder,divagar
mausoleum,mausoleo
mauvais,mauvais
mauve,color de malva
maverick,disidente
maw,fauces
mawkish,empalagoso
maxilla,maxilar superior
maxillary,maxilar
maxim,maxima
maxima,maximos
maximal,maximo
maximalist,maximalista
maximization,maximizacion
maximize,maximizar
maximum,maximo
may,puede
maybe,tal vez
mayday,mayday
mayhem,violencia
maying,maying
mayonnaise,mayonesa
mayor,alcalde
mayoral,alcaldia
mayoralty,alcaldia
mayoress,alcaldesa
mazarine,color azul oscuro
maze,laberinto
mazurka,mazurca
mazy,embrollado
me,me
mead,aguamiel
meadow,prado
meagre,pobre
meal,comida
mealy,harinoso
mean,media
meander,meandro
meandering,serpenteante
meaning,sentido
meaningful,significativo
meaningfulness,significatividad
meaningless,sin sentido
means,medio
measles,sarampion
measly,miserable
measure,medir
measured,medido
measureless,sin medida
measurement,medicion
measures,medidas
measuring,medicion
meat,carne
meatus,meato
meaty,carnoso
mechanic,mecanico
mechanical,mecanico
mechanician,mecanico
mechanics,mecanica
mechanisation,mecanizacion
mechanism,mecanismo
mechanist,mecanicista
mechanistic,mecanico
mechanization,mecanizacion
mechanize,mecanizar
mechanized,mecanizada
mechanomorphism,mechanomorphism
medaile,medaile
medal,medalla
medallion,medallon
medallist,medallista
meddle,inmiscuirse
meddlesome,entrometido
media,medios de comunicacion
mediaeval,medieval
medial,medio
median,mediana
mediant,mediant
mediate,mediar
mediated,mediada por
mediateness,mediatez
mediating,mediacion
mediation,mediacion
mediator,mediador
medical,medico
medicament,medicamento
medicate,medicar
medicated,medicados
medication,medicacion
medicinal,medicinal
medicine,medicina
medico,medico
medieval,medieval
medievalism,medievalismo
medievalist,medievalista
mediocre,mediocre
mediocrity,mediocridad
meditate,meditar
meditation,meditacion
meditative,meditativo
mediterranean,mediterraneo
medium,medio
mediumistic,mediumnico
medlar,nispero
medley,mezcla
medulla,medula
medullar,medular
medullary,medular
meed,gratificacion
meek,manso
meerschaum,espuma
meet,satisfacer
meeting,reunion
mega,mega
megalith,megalito
megalithic,megalitico
megalomania,megalomania
megalomaniac,megalomano
megalophonia,megalophonia
megalopsia,megalopsia
megalopsychos,megalopsychos
megaphone,megafono
megaton,megaton
megrim,migrana
meioris,meioris
meiosis,la meiosis
melamine,melamina
melancholia,melancolia
melancholic,melancolico
melancholy,melancolia
melee,cuerpo a cuerpo
meliorative,meliorativa
